,upperRightShoulder,upperLeftShoulder,TargetWave
114,"[114, 113, 113, 114, 114, 114, 113, 112, 111, 111, 111, 111, 110, 110, 110, 110, 110, 111, 111, 110, 110, 110, 109, 109, 109, 109, 109, 110, 110, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 110, 110, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 110, 110, 110, 110, 111]","[114, 114, 115, 115, 115, 115, 115, 115, 115, 115, 114, 114, 114, 114, 114, 114, 114, 115, 115, 116, 116, 115, 116, 116, 116, 116, 116, 116, 116, 118, 118, 118, 118, 118, 117, 117, 117, 116, 114, 114, 114, 114, 117, 118, 119, 119, 119, 119, 119, 119, 119, 119, 117, 117, 116, 117, 118, 119, 119, 118]",0
115,"[111, 112, 111, 111, 112, 112, 111, 111, 111, 111, 111, 111, 111, 110, 110, 110, 110, 111, 110, 110, 110, 109, 109, 110, 110, 110, 109, 109, 109, 110, 111, 110, 111, 111, 111, 110, 110, 110, 110, 110, 111, 110, 110, 110, 111, 110, 109, 109, 109, 110, 110, 110, 110, 111, 111, 111, 111, 111, 111, 111]","[118, 118, 118, 118, 116, 117, 118, 119, 119, 119, 119, 120, 120, 120, 119, 118, 117, 117, 118, 117, 118, 119, 119, 117, 118, 117, 118, 118, 118, 117, 116, 118, 117, 118, 118, 119, 118, 119, 119, 120, 120, 120, 119, 119, 119, 118, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 119, 120, 120, 120]",0
116,"[110, 110, 110, 111, 110, 109, 111, 111, 110, 111, 110, 110, 110, 110, 109, 109, 109, 109, 110, 110, 108, 108, 108, 108, 108, 108, 109, 108, 110, 111, 111, 111, 111, 111, 111, 111, 111, 111, 110, 110, 110, 110, 113, 114, 113, 114, 113, 113, 113, 113, 114, 114, 115, 114, 114, 113, 113, 113, 113, 113]","[120, 120, 119, 118, 117, 118, 117, 117, 117, 117, 117, 118, 119, 120, 120, 120, 120, 120, 119, 120, 120, 120, 120, 120, 120, 119, 118, 117, 119, 119, 119, 118, 118, 118, 118, 118, 119, 119, 118, 118, 117, 117, 118, 120, 120, 119, 119, 119, 119, 119, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",0
117,"[116, 118, 119, 119, 119, 119, 119, 118, 118, 117, 115, 115, 114, 114, 114, 113, 116, 117, 117, 118, 120, 122, 122, 123, 124, 125, 125, 125, 126, 126, 128, 130, 131, 133, 134, 135, 139, 141, 140, 141, 141, 142, 145, 148, 150, 153, 161, 162, 161, 162, 163, 162, 161, 161, 161, 162, 164, 164, 165, 165]","[123, 123, 124, 125, 125, 124, 124, 123, 121, 120, 121, 120, 120, 120, 120, 120, 120, 121, 122, 124, 124, 125, 125, 126, 128, 127, 128, 128, 129, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 142, 142, 145, 147, 148, 151, 152, 158, 161, 164, 165, 166, 167, 168, 168, 169, 170, 169, 168, 168, 168]",0
118,"[164, 164, 164, 163, 163, 163, 163, 162, 162, 163, 164, 164, 164, 165, 165, 166, 165, 166, 167, 167, 167, 167, 167, 168, 168, 168, 169, 169, 170, 170, 170, 170, 170, 170, 171, 172, 173, 172, 172, 172, 172, 172, 173, 173, 173, 176, 179, 202, 210, 215, 219, 226, 227, 227, 227, 227, 225, 225, 225, 226]","[166, 166, 165, 165, 165, 166, 167, 167, 167, 165, 164, 164, 164, 164, 164, 163, 164, 164, 163, 163, 163, 163, 164, 164, 166, 166, 166, 167, 168, 168, 169, 169, 170, 171, 170, 170, 168, 168, 168, 169, 169, 169, 172, 174, 178, 181, 186, 212, 216, 220, 226, 234, 235, 234, 232, 231, 230, 230, 229, 228]",0
119,"[221, 219, 215, 212, 192, 188, 185, 182, 178, 173, 173, 174, 174, 173, 173, 173, 174, 173, 174, 175, 176, 176, 175, 175, 176, 176, 176, 176, 177, 177, 177, 179, 178, 178, 178, 179, 180, 182, 186, 183, 186, 205, 340, 278, 298, 305, 308, 308, 306, 291, 284, 281, 275, 263, 262, 261, 262, 260, 259, 260]","[224, 220, 216, 213, 195, 189, 184, 181, 179, 174, 174, 172, 172, 173, 172, 172, 173, 173, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 174, 175, 175, 179, 180, 182, 184, 186, 188, 189, 192, 194, 197, 204, 213, 245, 241, 246, 246, 248, 244, 243, 31, 31, 238, 243, 246, 250, 250, 253, 254, 259]",0
120,"[261, 261, 261, 261, 261, 262, 261, 259, 257, 256, 253, 250, 216, 201, 191, 183, 175, 182, 184, 184, 185, 182, 183, 184, 184, 185, 185, 185, 185, 186, 186, 184, 186, 188, 191, 194, 199, 202, 209, 216, 226, 234, 258, 263, 265, 265, 264, 262, 261, 258, 255, 253, 251, 249, 247, 245, 242, 239, 228, 223]","[262, 263, 263, 264, 263, 263, 262, 254, 251, 246, 243, 235, 200, 192, 185, 182, 176, 176, 177, 179, 179, 182, 183, 184, 184, 184, 184, 186, 187, 186, 187, 188, 187, 187, 187, 189, 194, 199, 207, 214, 220, 231, 257, 262, 262, 262, 262, 261, 259, 256, 254, 252, 248, 247, 245, 243, 242, 241, 226, 219]",0
121,"[214, 208, 203, 197, 190, 184, 178, 174, 167, 164, 159, 157, 143, 141, 140, 139, 140, 140, 140, 140, 140, 135, 130, 128, 124, 121, 137, 85, 81, 76, 70, 360, 53, 360, 139, 326, 323, 6, 160, 175, 134, 216, 135, 138, 317, 314, 315, 310, 274, 273, 273, 277, 278, 281, 282, 282, 281, 282, 283, 284]","[207, 200, 194, 189, 183, 180, 175, 167, 168, 160, 32, 32, 144, 143, 143, 143, 142, 141, 141, 140, 140, 137, 138, 134, 32, 123, 30, 31, 87, 81, 83, 0, 91, 0, 30, 220, 227, 68, 38, 36, 33, 350, 237, 316, 315, 313, 310, 307, 305, 302, 302, 299, 296, 295, 293, 293, 292, 290, 284, 282]",0
122,"[285, 283, 283, 282, 283, 283, 282, 282, 282, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 282, 283, 282, 277, 276, 269, 262, 241, 235, 231, 227, 228, 229, 231, 236, 241, 247, 271, 272, 273, 280, 285, 283, 283, 281, 281, 280, 280, 281, 281, 283, 282, 282, 281, 282, 282, 282, 282, 282, 284]","[281, 282, 282, 282, 282, 282, 282, 282, 281, 281, 281, 281, 281, 281, 281, 280, 280, 280, 280, 279, 278, 277, 275, 272, 271, 262, 256, 238, 233, 230, 227, 228, 231, 234, 239, 246, 251, 271, 272, 275, 280, 285, 286, 285, 282, 280, 279, 278, 278, 277, 276, 277, 276, 277, 277, 277, 277, 277, 276, 276]",0
123,"[284, 284, 285, 283, 283, 284, 284, 284, 283, 283, 282, 282, 282, 282, 282, 283, 283, 283, 283, 282, 282, 283, 283, 282, 281, 280, 280, 280, 280, 279, 279, 279, 279, 280, 281, 280, 280, 279, 279, 278, 278, 277, 276, 276, 276, 277, 276, 276, 275, 275, 274, 275, 276, 276, 275, 276, 277, 277, 276, 277]","[275, 275, 275, 275, 275, 275, 276, 276, 276, 275, 276, 277, 278, 278, 278, 278, 278, 278, 278, 278, 277, 277, 277, 278, 279, 280, 280, 280, 281, 280, 281, 281, 281, 280, 279, 280, 280, 281, 281, 281, 281, 282, 284, 284, 284, 284, 284, 284, 284, 284, 285, 285, 285, 285, 285, 285, 284, 283, 283, 284]",0
124,"[277, 277, 277, 277, 278, 277, 277, 279, 280, 281, 280, 280, 283, 282, 281, 283, 283, 285, 285, 285, 284, 285, 286, 286, 285, 285, 285, 285, 285, 284, 283, 283, 282, 281, 280, 277, 274, 273, 271, 269, 267, 265, 264, 265, 264, 263, 264, 264, 264, 263, 262, 263, 263, 263, 264, 263, 261, 359, 260, 258]","[283, 283, 282, 282, 283, 281, 281, 279, 278, 277, 277, 277, 276, 276, 276, 275, 274, 274, 275, 275, 275, 275, 274, 275, 275, 276, 276, 275, 275, 275, 276, 275, 276, 277, 277, 274, 272, 269, 267, 267, 266, 266, 264, 262, 261, 262, 264, 265, 264, 264, 264, 263, 263, 263, 262, 261, 260, 180, 259, 259]",0
